"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"1" "aleg" 1 1.14517421922284 2.38124315280111 0.372189876583222 0.499500499501273 0.499500499500501 0.00199800265957706 2.75343302938434 2.00905327621789 "Absent" 0.43107234287463
"2" "aleg" 2 1.77299417345465 2.22110842999922 0.339216427688415 0.445259395527944 0.5 -1.25040697321583 2.56032485768764 1.88189200231081 "Orientation" 0.461565556805092
"3" "aleg" 3 1.63414398038993 2.25481315792373 0.352428784930537 0.537095222405551 0.453393941824479 -0.148654032712748 2.60724194285427 1.90238437299319 "Absent" 0.455243069810839
"4" "aleg" 4 1.82525133847015 2.07594967543314 0.302800488517953 0.458198906737083 0.453393941824479 -1.33857432252714 2.37875016395109 1.77314918691519 "Color" 0.492692522714227
"5" "aleg" 5 2.35141230635681 2.24485083986277 0.350871668041726 0.540224441282744 0.546606058175521 -0.161246230630918 2.59572250790449 1.89397917182104 "Absent" 0.457263371602563
"6" "aleg" 6 1.5155649649969 2.24281368592449 0.32713947153415 0.459340382607596 0.546606058175521 -1.09286993689007 2.56995315745865 1.91567421439034 "Color" 0.456036490744267
"7" "aleg" 7 1.8172104606822 2.24394232909211 0.350729667208587 0.540511037195217 0.546606058175521 -0.162400135717544 2.5946719963007 1.89321266188353 "Absent" 0.457448505010477
"8" "aleg" 8 2.25460185290998 2.53259957015287 0.395846984521973 0.459446780882601 0.546606058175521 0.16256997952026 2.92844655467484 2.13675258563089 "Absent" 0.405310052930238
"9" "aleg" 9 2.16279880361003 2.63923185950851 0.412513681733628 0.434224266258086 0.546606058175521 0.264636626380206 3.05174554124214 2.22671817777488 "Absent" 0.388934402541734
"10" "aleg" 10 2.56289248656462 2.67882532887946 0.418702167130988 0.425443537529378 0.546606058175521 0.300466131072203 3.09752749601044 2.26012316174847 "Absent" 0.383185889574332
"11" "aleg" 11 2.15166091260217 2.69450353157124 0.421152680560512 0.422050175181536 0.546606058175521 0.314362851129182 3.11565621213175 2.27335085101073 "Absent" 0.380956289244473
"12" "aleg" 12 2.65328247028981 2.7011412346521 0.422190157933436 0.420627563189232 0.546606058175521 0.320197718107417 3.12333139258553 2.27895107671866 "Absent" 0.380020138750845
