"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"1" "adrl" 1 "3:1" 0.803746479045917 1.89340687406254 0.393893206857947 0.4995004995005 -0.00199800266267189 2.28730008092048 1.49951366720459 "Color" 0.554955748441036
"2" "adrl" 2 "3:1" 1.2665841728402 1.98263370970047 0.412455431865507 0.528034769231463 0.112256813109079 2.39508914156597 1.57017827783496 "Color" 0.529981704535995
"3" "adrl" 3 "3:1" 1.28814401247101 2.05152142238017 0.426786425606064 0.54826644622816 0.193668861314991 2.47830784798623 1.6247349967741 "Color" 0.512186421479507
"4" "adrl" 4 "3:1" 1.39870457767064 2.10648783696417 0.438221314539112 0.563359853325822 0.254809202175119 2.54470915150328 1.66826652242506 "Color" 0.498822146372999
"5" "adrl" 5 "3:1" 1.56912525983113 2.15153511610797 0.447592684995852 0.575074821792202 0.302587055038048 2.59912780110383 1.70394243111212 "Color" 0.488378667688142
"6" "adrl" 6 "3:1" 1.46506163739406 2.18950300765023 0.455491301379939 0.584513458319556 0.341329582891158 2.64499430903016 1.73401170627029 "Color" 0.479910151928281
"7" "adrl" 7 "3:1" 1.37370306796132 1.58585069921672 0.365347630578294 0.592373349355123 -0.373785410276072 1.95119832979502 1.22050306863843 "Orientation" 0.671738798851263
"8" "adrl" 8 "3:1" 1.60956714285523 2.02564673215786 0.421403607550559 0.540843603817564 0.163739265391298 2.44705033970842 1.6042431246073 "Color" 0.518728527184866
"9" "adrl" 9 "3:1" 1.1683143043501 2.09373445095736 0.435568175279224 0.559937730308518 0.240909342743724 2.52930262623659 1.65816627567814 "Color" 0.501860430587784
"10" "adrl" 10 "3:1" 1.90479386595429 2.14528283754945 0.446291997813755 0.573482912141756 0.296075708935747 2.5915748353632 1.69899083973569 "Color" 0.489801945615822
"11" "adrl" 11 "3:1" 2.11914359385679 2.18628541552374 0.454821932477552 0.583728559363921 0.338098530163805 2.64110734800129 1.73146348304619 "Color" 0.480616410471026
"12" "adrl" 12 "3:1" 2.13126454125571 2.22036872082933 0.461912422435652 0.591905599664449 0.371848641129715 2.68228114326498 1.75845629839368 "Color" 0.473239149452289
"13" "adrl" 13 "3:1" 2.06262152907073 2.24974898997901 0.468024520470285 0.598716731590033 0.400121001142648 2.7177735104493 1.78172446950873 "Color" 0.467059233540303
"14" "adrl" 14 "3:1" 1.93529776168769 2.27582285467197 0.473448773608783 0.604583527046498 0.424600264578353 2.74927162828075 1.80237408106318 "Color" 0.461708426100867
"15" "adrl" 15 "3:1" 1.73718491311604 2.29950392057472 0.478375242989469 0.609771542207915 0.446352009219591 2.77787916356419 1.82112867758525 "Color" 0.456953809693213
"16" "adrl" 16 "3:1" 1.77078357835325 2.32141263298438 0.482933002395218 0.614455665765489 0.466080588670959 2.8043456353796 1.83847963058916 "Color" 0.452641424239897
"17" "adrl" 17 "3:1" 2.18296759398614 2.34198523148567 0.48721280453816 0.6187556596145 0.48426997777184 2.82919803602383 1.85477242694751 "Color" 0.448665480720704
"18" "adrl" 18 "3:1" 2.08622425949819 2.36153804476772 0.491280456574427 0.622756324651592 0.501263977734159 2.85281850134215 1.87025758819329 "Color" 0.444950829724767
"19" "adrl" 19 "3:1" 1.87745795464641 2.3803066439385 0.495184965328929 0.626519422071084 0.517313771736655 2.87549160926743 1.88512167860958 "Color" 0.441442566611904
"20" "adrl" 20 "3:1" 1.95566909137308 2.39847044941117 0.498963656366963 0.630090995807476 0.532607205968496 2.89743410577813 1.89950679304421 "Color" 0.438099631171593
