"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"1" "adrl" 1 "3:1" 0.803746479045917 1.87860022322835 0.38776574670958 0.499500499500499 -0.00199800266267456 2.26636596993793 1.49083447651877 "Color" 0.558826283415382
"2" "adrl" 2 "3:1" 1.2665841728402 1.97581272393239 0.40783157948172 0.530455907908218 0.121974633276169 2.38364430341411 1.56798114445067 "Color" 0.531332543003888
"3" "adrl" 3 "3:1" 1.28814401247101 2.0512456210568 0.423401839358325 0.552326629578594 0.210075708907486 2.47464746041512 1.62784378169847 "Color" 0.511794053890769
"4" "adrl" 4 "3:1" 1.39870457767064 2.11290040826819 0.436128131150287 0.568911809364999 0.277412741970229 2.54902853941848 1.67677227711791 "Color" 0.496860436639114
"5" "adrl" 5 "3:1" 1.56912525983113 2.16511552450034 0.446905960985998 0.582109924240886 0.33144088187576 2.61202148548633 1.71820956351434 "Color" 0.48487836164289
"6" "adrl" 6 "3:1" 1.46506163739406 2.21073913075646 0.456323223652499 0.593043006734223 0.376559408164016 2.66706235440896 1.75441590710396 "Color" 0.474872195408376
"7" "adrl" 7 "3:1" 1.37370306796132 1.5650066671843 0.388396570759424 0.602401304574346 -0.415480648456968 1.95340323794372 1.17661009642487 "Orientation" 0.689517284334662
"8" "adrl" 8 "3:1" 1.60956714285523 2.0161757638226 0.416162997794659 0.542382111056968 0.169936222721245 2.43233876161726 1.60001276602794 "Color" 0.520695938721378
"9" "adrl" 9 "3:1" 1.1683143043501 2.09301825698047 0.432024215295837 0.563685113508986 0.256131586805563 2.5250424722763 1.66099404168463 "Color" 0.501580052052258
"10" "adrl" 10 "3:1" 1.90479386595429 2.15282030563802 0.444368079501608 0.579069472075258 0.318954653428495 2.59718838513963 1.70845222613642 "Color" 0.487647493440423
"11" "adrl" 11 "3:1" 2.11914359385679 2.2021064786032 0.454541340116609 0.591015679967958 0.368165730324875 2.65664781871981 1.7475651384866 "Color" 0.476733705500424
"12" "adrl" 12 "3:1" 2.13126454125571 2.24460634704747 0.463313825618622 0.600815838351532 0.408865593784597 2.7079201726661 1.78129252142885 "Color" 0.467707477376171
"13" "adrl" 13 "3:1" 2.06262152907073 2.28254316550436 0.471144442561403 0.60919159507011 0.443915397335506 2.75368760806577 1.81139872294296 "Color" 0.459934282861579
"14" "adrl" 14 "3:1" 1.93529776168769 2.31730975541814 0.478320686091969 0.616573234651278 0.47502846786616 2.79563044151011 1.83898906932618 "Color" 0.453034151856541
"15" "adrl" 15 "3:1" 1.73718491311604 2.34982177793058 0.485031559715153 0.623232382099287 0.503290854957942 2.83485333764573 1.86479021821542 "Color" 0.446766227264198
"16" "adrl" 16 "3:1" 1.77078357835325 2.38070780470115 0.491406808203627 0.629348944554712 0.529424795044796 2.87211461290477 1.88930099649752 "Color" 0.440970335951259
"17" "adrl" 17 "3:1" 2.18296759398614 2.41041570196912 0.497538876551564 0.63504689161154 0.553929966062935 2.90795457852068 1.91287682541755 "Color" 0.435535662329802
