"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"1" "aleg" 1 "1:3" 0.65810287872015 2.19402181304846 0.388899243096898 0.499500499542105 0.00199800249625063 2.58292105614536 1.80512256995156 "Absent" 0.471734179289747
"2" "aleg" 2 "1:3" 1.34507476802036 2.33667707408776 0.414185465281212 0.460338307933589 0.158980775853909 2.75086253936898 1.92249160880655 "Absent" 0.442934608480814
"3" "aleg" 3 "1:3" 1.36432237428735 2.41316269897792 0.427742851744133 0.441394393299639 0.235504898861413 2.84090555072206 1.98541984723379 "Absent" 0.428895729649372
"4" "aleg" 4 "1:3" 1.65336012521292 2.4570130193909 0.435515498450169 0.431133358676137 0.277228573758532 2.89252851784107 2.02149752094073 "Absent" 0.421241232950646
"5" "aleg" 5 "1:3" 1.62484531927308 2.484197415428 0.440334042632365 0.424981895706007 0.302354956352092 2.92453145806036 2.04386337279563 "Absent" 0.416631624168786
"6" "aleg" 6 "1:3" 2.13416958193551 2.50219757289084 0.443524643369007 0.42099455991519 0.31869196140259 2.94572221625985 2.05867292952183 "Absent" 0.413634487473168
"7" "aleg" 7 "1:3" 2.18430979009974 2.51476099982935 0.445751561623891 0.418251332124371 0.329955987465304 2.96051256145324 2.06900943820546 "Absent" 0.411568023874177
"8" "aleg" 8 "1:3" 2.48839784892322 2.52390512875195 0.447372395471407 0.416275007351842 0.338083851706656 2.97127752422335 2.07653273328054 "Absent" 0.410076910870865
"9" "aleg" 9 "1:3" 2.66662466184744 2.53078866926787 0.448592530877788 0.414798440600017 0.34416361692617 2.97938120014566 2.08219613839009 "Absent" 0.408961535815166
"10" "aleg" 10 "1:3" 2.04071591454479 2.53611493829652 0.449536633612525 0.413662460495059 0.348845301267181 2.98565157190905 2.086578304684 "Absent" 0.408102648379873
"11" "aleg" 11 "1:3" 2.20961825181696 2.54033119152381 0.450283981555488 0.412767247951474 0.352537382577395 2.9906151730793 2.09004720996833 "Absent" 0.407425310475874
"12" "aleg" 12 "1:3" 2.25113847724605 2.54373325052301 0.450887010277394 0.412047490040961 0.355507569464646 2.9946202608004 2.09284624024561 "Absent" 0.40688040910525
"13" "aleg" 13 "1:3" 1.74667745502141 1.90722940251582 0.316338340729503 0.411458902153702 -0.357937617305059 2.22356774324533 1.59089106178632 "Present" 0.540142517926637
"14" "aleg" 14 "1:3" 2.0649740634675 2.19689298279807 0.389408169551405 0.498660360228503 0.00535857190825318 2.58630115234948 1.80748481324667 "Absent" 0.471117659733394
"15" "aleg" 15 "1:3" 2.13519027552608 2.3384191261808 0.414494251062825 0.459891509605566 0.160779414533909 2.75291337724363 1.92392487511798 "Absent" 0.44260463580485
"16" "aleg" 16 "1:3" 1.6192350411054 2.41356235524572 0.427813692434559 0.441298945133461 0.23589201862547 2.84137604768028 1.98574866281116 "Absent" 0.428824709852829
