"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"1" "aleg" 1 1.14517421922284 2.38479994681987 0.387248173128268 0.499500499500501 0.00199800266266597 2.77204811994814 1.99755177369161 "Absent" 0.431397632762671
"2" "aleg" 2 1.77299417345465 2.12517461135128 0.340107870913893 0.453069618771734 -0.188275723018557 2.46528248226517 1.78506674043738 "Orientation" 0.483674231084399
"3" "aleg" 3 1.63414398038993 2.25024166756753 0.365398353863873 0.538030865850336 -0.152417850335089 2.61564002143141 1.88484331370366 "Absent" 0.457194026117836
"4" "aleg" 4 1.82525133847015 2.14718436346468 0.343630259093504 0.460548005487062 -0.15813670259356 2.49081462255818 1.80355410437117 "Color" 0.478716319865106
"5" "aleg" 5 2.35141230635681 2.24646492753763 0.36478507991655 0.539174255511968 -0.157018835810296 2.61125000745418 1.88167984762108 "Absent" 0.457962657241128
"6" "aleg" 6 1.5155649649969 2.14787399988775 0.343740626860135 0.460780152808576 -0.157202330217966 2.49161462674788 1.80413337302761 "Color" 0.478562614295992
"7" "aleg" 7 1.8172104606822 2.24634440997168 0.364765510053969 0.539210798185623 -0.157165910161661 2.61110992002565 1.88157889991771 "Absent" 0.457987227178262
"8" "aleg" 8 2.25460185290998 2.53726645881531 0.412005963949341 0.460787683292438 0.157172021837352 2.94927242276466 2.12526049486597 "Absent" 0.405474581489528
"9" "aleg" 9 2.16279880361003 2.60037903017892 0.422254298613461 0.446189154992932 0.216080216996858 3.02263332879239 2.17812473156546 "Absent" 0.395633499966542
"10" "aleg" 10 2.56289248656462 2.61413538143173 0.424488080066981 0.443111748924436 0.228542600221207 3.03862346149871 2.18964730136475 "Absent" 0.393551559937752
"11" "aleg" 11 2.15166091260217 2.61738716423765 0.425016110501015 0.442389649880389 0.231469366634985 3.04240327473867 2.19237105373664 "Absent" 0.393062620379028
"12" "aleg" 12 2.65328247028981 2.6182152811009 0.425150581630494 0.442206081436004 0.232213551584572 3.0433658627314 2.19306469947041 "Absent" 0.392938298376704
"13" "aleg" 13 1.86366964729385 2.61843880850235 0.425186878418394 0.442156554779818 0.232414343194884 3.04362568692075 2.19325193008396 "Absent" 0.392904754544544
"14" "aleg" 14 1.69489318063593 2.09370379826371 0.335071357124406 0.442142575673514 -0.2324710183124 2.42877515538812 1.75863244113931 "Color" 0.490944419263769
